storm_id,name,year,timestamp,record_id,status,status_label,lat,lon,max_wind_kt,min_pressure_mb,is_landfall,category,lat_lag6,lon_lag6,wind_lag6,lat_lag12,lon_lag12,wind_lag12,lat_lag18,lon_lag18,wind_lag18,lat_lag24,lon_lag24,wind_lag24,target_dlat_24h,target_dlon_24h,target_dwind_24h,target_dlat_48h,target_dlon_48h,target_dwind_48h,target_dlat_72h,target_dlon_72h,target_dwind_72h,storm_age_hours,dlat_6h,dlon_6h,speed_kt,heading_deg,heading_sin,heading_cos,dwind_6h,dwind_24h,month_sin,month_cos
AL132000,ISAAC,2000,2000-09-27 00:00:00+00:00,,HU,Hurricane,19.6,-46.0,80,977.0,False,Cat1,19.1,-45.0,75.0,18.6,-43.9,75.0,18.3,-42.9,85.0,17.9,-42.0,90.0,3.1999999999999993,-4.600000000000001,20.0,8.399999999999999,-9.100000000000001,35.0,14.799999999999997,-9.200000000000003,5.0,132.0,0.5,-1.0,10.685238817144365,298.0856737793249,-0.8822446101201824,0.4707912997431955,5.0,-10.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-27 06:00:00+00:00,,HU,Hurricane,20.4,-47.0,85,973.0,False,Cat2,19.6,-46.0,80.0,19.1,-45.0,75.0,18.6,-43.9,75.0,18.3,-42.9,85.0,3.400000000000002,-5.0,20.0,9.3,-8.899999999999999,25.0,15.300000000000004,-7.0,-5.0,138.0,0.7999999999999972,-1.0,12.349308889377099,310.5792238434913,-0.7595072361720616,0.6504988533443209,5.0,0.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-27 12:00:00+00:00,,HU,Hurricane,21.0,-48.1,90,970.0,False,Cat2,20.4,-47.0,85.0,19.6,-46.0,80.0,19.1,-45.0,75.0,18.6,-43.9,75.0,4.0,-4.799999999999997,20.0,10.2,-8.100000000000001,15.0,16.0,-3.6999999999999957,-15.0,144.0,0.6000000000000014,-1.1000000000000014,11.919368606412108,300.43986952870625,-0.8621613345195088,0.50663382561722,5.0,15.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-27 18:00:00+00:00,,HU,Hurricane,21.9,-49.5,95,965.0,False,Cat2,21.0,-48.1,90.0,20.4,-47.0,85.0,19.6,-46.0,80.0,19.1,-45.0,75.0,4.700000000000003,-4.700000000000003,25.0,11.0,-6.399999999999999,-5.0,16.4,-0.29999999999999716,-25.0,150.0,0.8999999999999986,-1.3999999999999986,15.846807534622725,304.8871081120649,-0.8202805913036935,0.5719613199600678,5.0,20.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-28 00:00:00+00:00,,HU,Hurricane,22.8,-50.6,100,960.0,False,Cat3,21.9,-49.5,95.0,21.0,-48.1,90.0,20.4,-47.0,85.0,19.6,-46.0,80.0,5.199999999999999,-4.5,15.0,11.599999999999998,-4.600000000000001,-15.0,16.900000000000002,2.700000000000003,-35.0,156.0,0.9000000000000021,-1.1000000000000014,13.592226377972985,311.7051652567103,-0.7465782082451657,0.665297661932941,5.0,20.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-28 06:00:00+00:00,,HU,Hurricane,23.8,-52.0,105,955.0,False,Cat3,22.8,-50.6,100.0,21.9,-49.5,95.0,21.0,-48.1,90.0,20.4,-47.0,85.0,5.899999999999999,-3.8999999999999986,5.0,11.900000000000002,-2.0,-25.0,17.099999999999998,6.299999999999997,-45.0,162.0,1.0,-1.3999999999999986,16.299838067024105,308.1477643102744,-0.7864203600247259,0.6176916846927603,5.0,20.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-28 12:00:00+00:00,,HU,Hurricane,25.0,-52.9,110,950.0,False,Cat3,23.8,-52.0,105.0,22.8,-50.6,100.0,21.9,-49.5,95.0,21.0,-48.1,90.0,6.199999999999999,-3.3000000000000043,-5.0,12.0,1.1000000000000014,-35.0,17.1,9.299999999999997,-55.0,168.0,1.1999999999999993,-0.8999999999999986,14.541582398183053,325.8512998837166,-0.5613426245082205,0.8275835050979586,5.0,20.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-28 18:00:00+00:00,,HU,Hurricane,26.6,-54.2,120,943.0,False,Cat4,25.0,-52.9,110.0,23.8,-52.0,105.0,22.8,-50.6,100.0,21.9,-49.5,95.0,6.299999999999997,-1.6999999999999957,-30.0,11.699999999999996,4.400000000000006,-50.0,16.9,14.700000000000003,-65.0,174.0,1.6000000000000014,-1.3000000000000043,19.83685723877929,324.0950729985918,-0.5864420119898711,0.8099912138864668,10.0,25.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-29 00:00:00+00:00,,HU,Hurricane,28.0,-55.1,115,948.0,False,Cat4,26.6,-54.2,120.0,25.0,-52.9,110.0,23.8,-52.0,105.0,22.8,-50.6,100.0,6.399999999999999,-0.10000000000000142,-30.0,11.700000000000003,7.200000000000003,-50.0,16.5,18.6,-60.0,180.0,1.3999999999999986,-0.8999999999999986,16.13398903134353,330.46795191041645,-0.49291031187682527,0.8700801253019694,-5.0,15.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-29 06:00:00+00:00,,HU,Hurricane,29.7,-55.9,110,950.0,False,Cat3,28.0,-55.1,115.0,26.6,-54.2,120.0,25.0,-52.9,110.0,23.8,-52.0,105.0,6.0000000000000036,1.8999999999999986,-30.0,11.2,10.199999999999996,-50.0,16.000000000000004,22.9,-50.0,186.0,1.6999999999999993,-0.7999999999999972,18.399683240998957,337.79140609875,-0.3779796556303179,0.9258139013482063,-5.0,5.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-29 12:00:00+00:00,,HU,Hurricane,31.2,-56.2,105,955.0,False,Cat3,29.7,-55.9,110.0,28.0,-55.1,115.0,26.6,-54.2,120.0,25.0,-52.9,110.0,5.800000000000001,4.400000000000006,-30.0,10.900000000000002,12.600000000000001,-50.0,15.8,27.200000000000003,-45.0,192.0,1.5,-0.30000000000000426,15.231556312594337,350.2932907477912,-0.16860480284804324,0.9856837324702952,-5.0,-5.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-29 18:00:00+00:00,,HU,Hurricane,32.9,-55.9,90,965.0,False,Cat2,31.2,-56.2,105.0,29.7,-55.9,110.0,28.0,-55.1,115.0,26.6,-54.2,120.0,5.399999999999999,6.100000000000001,-20.0,10.600000000000001,16.4,-35.0,15.600000000000001,30.9,-30.0,198.0,1.6999999999999993,0.30000000000000426,17.200674304218495,8.427605476874646,0.14655964939203275,0.9892018343948238,-15.0,-30.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-30 00:00:00+00:00,,HU,Hurricane,34.4,-55.2,85,970.0,False,Cat2,32.9,-55.9,90.0,31.2,-56.2,105.0,29.7,-55.9,110.0,28.0,-55.1,115.0,5.300000000000004,7.300000000000004,-20.0,10.100000000000001,18.700000000000003,-30.0,15.100000000000001,34.7,-25.0,204.0,1.5,0.6999999999999957,16.102776538173458,21.036541145884485,0.3589632799644989,0.9333516827204678,-5.0,-30.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-30 06:00:00+00:00,,HU,Hurricane,35.7,-54.0,80,975.0,False,Cat1,34.4,-55.2,85.0,32.9,-55.9,90.0,31.2,-56.2,105.0,29.7,-55.9,110.0,5.199999999999996,8.299999999999997,-20.0,10.0,21.0,-20.0,14.799999999999997,37.5,-20.0,210.0,1.3000000000000043,1.2000000000000028,16.30503308552788,36.734533319583534,0.5981082847153859,0.8014152979291191,-5.0,-30.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-30 12:00:00+00:00,,HU,Hurricane,37.0,-51.8,75,979.0,False,Cat1,35.7,-54.0,80.0,34.4,-55.2,85.0,32.9,-55.9,90.0,31.2,-56.2,105.0,5.100000000000001,8.199999999999996,-20.0,10.0,22.799999999999997,-15.0,15.0,39.8,-20.0,216.0,1.2999999999999972,2.200000000000003,21.99016453510499,53.08534614353448,0.7995310700321377,0.6006247314698795,-5.0,-30.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-09-30 18:00:00+00:00,,HU,Hurricane,38.3,-49.8,70,985.0,False,Cat1,37.0,-51.8,75.0,35.7,-54.0,80.0,34.4,-55.2,85.0,32.9,-55.9,90.0,5.200000000000003,10.299999999999997,-15.0,10.200000000000003,24.799999999999997,-10.0,16.700000000000003,40.8,-25.0,222.0,1.2999999999999972,2.0,20.500692043608385,50.00794699244602,0.7661335911525082,0.6426813522327852,-5.0,-20.0,-1.0,-1.8369701987210297e-16
AL132000,ISAAC,2000,2000-10-01 00:00:00+00:00,,HU,Hurricane,39.7,-47.9,65,987.0,False,Cat1,38.3,-49.8,70.0,37.0,-51.8,75.0,35.7,-54.0,80.0,34.4,-55.2,85.0,4.799999999999997,11.399999999999999,-10.0,9.799999999999997,27.4,-5.0,18.299999999999997,41.9,-20.0,228.0,1.4000000000000057,1.8999999999999986,20.36041471890238,45.93031132324353,0.7184943576639948,0.6955327871531316,-5.0,-20.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-10-01 06:00:00+00:00,,TS,Tropical Storm,40.9,-45.7,60,990.0,False,TS,39.7,-47.9,65.0,38.3,-49.8,70.0,37.0,-51.8,75.0,35.7,-54.0,80.0,4.800000000000004,12.700000000000003,0.0,9.600000000000001,29.200000000000003,0.0,21.1,41.7,-15.0,234.0,1.1999999999999957,2.1999999999999957,20.64102585090289,53.72020843164637,0.8061370373356928,0.5917288881199159,-5.0,-20.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-10-01 12:00:00+00:00,,TS,Tropical Storm,42.1,-43.6,55,990.0,False,TS,40.9,-45.7,60.0,39.7,-47.9,65.0,38.3,-49.8,70.0,37.0,-51.8,75.0,4.899999999999999,14.600000000000001,5.0,9.899999999999999,31.6,0.0,,,,240.0,1.2000000000000028,2.1000000000000014,19.795396300111985,51.96532546079368,0.7876380203120429,0.6161382547439543,-5.0,-20.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-10-01 18:00:00+00:00,,EX,Extratropical Cyclone,43.5,-39.5,55,990.0,False,TS,42.1,-43.6,55.0,40.9,-45.7,60.0,39.7,-47.9,65.0,38.3,-49.8,70.0,5.0,14.5,5.0,11.5,30.5,-10.0,,,,246.0,1.3999999999999986,4.100000000000001,33.19831476353932,63.660280370515295,0.8961790610671121,0.4436925630488632,0.0,-15.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-10-02 00:00:00+00:00,,EX,Extratropical Cyclone,44.5,-36.5,55,982.0,False,TS,43.5,-39.5,55.0,42.1,-43.6,55.0,40.9,-45.7,60.0,39.7,-47.9,65.0,5.0,16.0,5.0,13.5,30.5,-10.0,,,,252.0,1.0,3.0,23.7985633995126,64.10068698741327,0.8995630162279492,0.4367910024655663,0.0,-10.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-10-02 06:00:00+00:00,,EX,Extratropical Cyclone,45.7,-33.0,60,972.0,False,TS,44.5,-36.5,55.0,43.5,-39.5,55.0,42.1,-43.6,55.0,40.9,-45.7,60.0,4.799999999999997,16.5,0.0,16.299999999999997,29.0,-15.0,,,,258.0,1.2000000000000028,3.5,27.480802644579793,62.86070770096654,0.8899001917232794,0.4561552901927923,5.0,0.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-10-02 12:00:00+00:00,,EX,Extratropical Cyclone,47.0,-29.0,60,975.0,False,TS,45.7,-33.0,60.0,44.5,-36.5,55.0,43.5,-39.5,55.0,42.1,-43.6,55.0,5.0,17.0,-5.0,,,,,,,264.0,1.2999999999999972,4.0,30.533068519616837,63.34885556322217,0.8937541935176544,0.4485570661238179,0.0,5.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-10-02 18:00:00+00:00,,EX,Extratropical Cyclone,48.5,-25.0,60,976.0,False,TS,47.0,-29.0,60.0,45.7,-33.0,60.0,44.5,-36.5,55.0,43.5,-39.5,55.0,6.5,16.0,-15.0,,,,,,,270.0,1.5,4.0,30.80989829236984,59.3799873220284,0.8605641728901869,0.5093420307983904,0.0,5.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-10-03 00:00:00+00:00,,EX,Extratropical Cyclone,49.5,-20.5,60,976.0,False,TS,48.5,-25.0,60.0,47.0,-29.0,60.0,45.7,-33.0,60.0,44.5,-36.5,55.0,8.5,14.5,-15.0,,,,,,,276.0,1.0,4.5,31.185451277605512,69.59821684289318,0.9372711407917603,0.34860121720801857,0.0,5.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-10-03 06:00:00+00:00,,EX,Extratropical Cyclone,50.5,-16.5,60,978.0,False,TS,49.5,-20.5,60.0,48.5,-25.0,60.0,47.0,-29.0,60.0,45.7,-33.0,60.0,11.5,12.5,-15.0,,,,,,,282.0,1.0,4.0,27.601849177195422,67.22310480798063,0.9220193442171568,0.3871438090546769,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-10-03 12:00:00+00:00,,EX,Extratropical Cyclone,52.0,-12.0,55,982.0,False,TS,50.5,-16.5,60.0,49.5,-20.5,60.0,48.5,-25.0,60.0,47.0,-29.0,60.0,,,,,,,,,,288.0,1.5,4.5,31.92528338318449,60.22028149352576,0.8679413172651679,0.49666675929037696,-5.0,-5.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-10-03 18:00:00+00:00,,EX,Extratropical Cyclone,55.0,-9.0,45,988.0,False,TS,52.0,-12.0,55.0,50.5,-16.5,60.0,49.5,-20.5,60.0,48.5,-25.0,60.0,,,,,,,,,,294.0,3.0,3.0,34.9221628311333,29.547478820166248,0.49314462141484816,0.8699473445959853,-10.0,-15.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-10-04 00:00:00+00:00,,EX,Extratropical Cyclone,58.0,-6.0,45,989.0,False,TS,55.0,-9.0,45.0,52.0,-12.0,55.0,50.5,-16.5,60.0,49.5,-20.5,60.0,,,,,,,,,,300.0,3.0,3.0,34.28147040401459,27.652894242764546,0.4641139618403405,0.8857754966270308,0.0,-15.0,-0.8660254037844386,0.5000000000000001
AL132000,ISAAC,2000,2000-10-04 06:00:00+00:00,,EX,Extratropical Cyclone,62.0,-4.0,45,994.0,False,TS,58.0,-6.0,45.0,55.0,-9.0,45.0,52.0,-12.0,55.0,50.5,-16.5,60.0,,,,,,,,,,306.0,4.0,2.0,41.25383724152962,13.17377568439656,0.22790523850961814,0.9736833172340348,0.0,-15.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-11 06:00:00+00:00,,EX,Extratropical Cyclone,27.5,-63.0,30,1009.0,False,TD,,,,,,,,,,,,,4.700000000000003,-2.799999999999997,30.0,7.399999999999999,-2.299999999999997,30.0,11.100000000000001,-0.7000000000000028,40.0,0.0,,,,,,,,,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-11 12:00:00+00:00,,EX,Extratropical Cyclone,29.8,-62.5,35,1003.0,False,TS,27.5,-63.0,30.0,,,,,,,,,,2.9999999999999964,-3.299999999999997,25.0,6.400000000000002,-2.299999999999997,25.0,9.499999999999996,-1.3999999999999986,25.0,6.0,2.3000000000000007,0.5,23.430487436681275,10.681702828452785,0.18535281256821773,0.9826720383083316,5.0,,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-11 18:00:00+00:00,,EX,Extratropical Cyclone,30.8,-63.5,45,998.0,False,TS,29.8,-62.5,35.0,27.5,-63.0,30.0,,,,,,,2.6999999999999993,-2.799999999999997,15.0,6.4999999999999964,-1.0999999999999943,20.0,9.3,-0.5999999999999943,10.0,12.0,1.0,-1.0,13.220300911612577,319.4440190597636,-0.6501906941814415,0.7597710584115819,10.0,,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-12 00:00:00+00:00,,SS,Subtropical Storm,31.8,-64.7,60,991.0,False,TS,30.8,-63.5,45.0,29.8,-62.5,35.0,27.5,-63.0,30.0,,,,2.400000000000002,-1.3999999999999915,0.0,6.099999999999998,0.7000000000000028,5.0,9.099999999999998,0.29999999999999716,-10.0,18.0,1.0,-1.2000000000000028,14.331938658265313,314.593207729289,-0.7121092794679086,0.7020686391626505,15.0,,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-12 06:00:00+00:00,,SS,Subtropical Storm,32.2,-65.8,60,988.0,False,TS,31.8,-64.7,60.0,30.8,-63.5,45.0,29.8,-62.5,35.0,27.5,-63.0,30.0,2.6999999999999957,0.5,0.0,6.399999999999999,2.0999999999999943,10.0,10.099999999999994,0.7999999999999972,-15.0,24.0,0.40000000000000213,-1.0999999999999943,10.156718230804868,293.5000577697655,-0.9170596723368912,0.39874999357160346,0.0,30.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-12 12:00:00+00:00,,SS,Subtropical Storm,32.8,-65.8,60,988.0,False,TS,32.2,-65.8,60.0,31.8,-64.7,60.0,30.8,-63.5,45.0,29.8,-62.5,35.0,3.4000000000000057,1.0,0.0,6.5,1.8999999999999986,0.0,11.400000000000006,1.0,-20.0,30.0,0.5999999999999943,0.0,6.004046073261819,0.0,0.0,1.0,0.0,25.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-12 18:00:00+00:00,,SS,Subtropical Storm,33.5,-66.3,60,988.0,False,TS,32.8,-65.8,60.0,32.2,-65.8,60.0,31.8,-64.7,60.0,30.8,-63.5,45.0,3.799999999999997,1.7000000000000028,5.0,6.600000000000001,2.200000000000003,-5.0,14.5,4.299999999999997,-20.0,36.0,0.7000000000000028,-0.5,8.161713505271743,329.25570946069166,-0.5112074446457614,0.8594573570217144,0.0,15.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-13 00:00:00+00:00,,SS,Subtropical Storm,34.2,-66.1,60,988.0,False,TS,33.5,-66.3,60.0,32.8,-65.8,60.0,32.2,-65.8,60.0,31.8,-64.7,60.0,3.6999999999999957,2.0999999999999943,5.0,6.699999999999996,1.6999999999999886,-10.0,,,,42.0,0.7000000000000028,0.20000000000000284,7.199212528540475,13.292965508837938,0.22993025338732537,0.9732071098061503,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-13 06:00:00+00:00,,TS,Tropical Storm,34.9,-65.3,60,988.0,False,TS,34.2,-66.1,60.0,33.5,-66.3,60.0,32.8,-65.8,60.0,32.2,-65.8,60.0,3.700000000000003,1.5999999999999943,10.0,7.399999999999999,0.29999999999999716,-15.0,,,,48.0,0.6999999999999957,0.7999999999999972,9.61970690965997,43.04162880907393,0.6825295521920305,0.7308579960461173,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-13 12:00:00+00:00,,TS,Tropical Storm,36.2,-64.8,60,986.0,False,TS,34.9,-65.3,60.0,34.2,-66.1,60.0,33.5,-66.3,60.0,32.8,-65.8,60.0,3.0999999999999943,0.8999999999999986,0.0,8.0,0.0,-20.0,,,,54.0,1.3000000000000043,0.5,13.630754370294078,17.231366128548643,0.29623096541131305,0.9551163359148881,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-13 18:00:00+00:00,,HU,Hurricane,37.3,-64.6,65,985.0,False,Cat1,36.2,-64.8,60.0,34.9,-65.3,60.0,34.2,-66.1,60.0,33.5,-66.3,60.0,2.8000000000000043,0.5,-10.0,10.700000000000003,2.5999999999999943,-25.0,,,,60.0,1.0999999999999943,0.20000000000000284,11.123602380926828,8.228981853450478,0.1431295727269843,0.9897039584699007,5.0,5.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-14 00:00:00+00:00,,HU,Hurricane,37.9,-64.0,65,985.0,False,Cat1,37.3,-64.6,65.0,36.2,-64.8,60.0,34.9,-65.3,60.0,34.2,-66.1,60.0,3.0,-0.4000000000000057,-15.0,,,,,,,66.0,0.6000000000000014,0.5999999999999943,7.660054126714762,38.20675597395439,0.6185010545798484,0.785783968711258,0.0,5.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-14 06:00:00+00:00,,HU,Hurricane,38.6,-63.7,70,982.0,False,Cat1,37.9,-64.0,65.0,37.3,-64.6,65.0,36.2,-64.8,60.0,34.9,-65.3,60.0,3.6999999999999957,-1.2999999999999972,-25.0,,,,,,,72.0,0.7000000000000028,0.29999999999999716,7.390798186036121,18.50868213584704,0.3174483540057482,0.9482755625550208,5.0,10.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-14 12:00:00+00:00,,TS,Tropical Storm,39.3,-63.9,60,988.0,False,TS,38.6,-63.7,70.0,37.9,-64.0,65.0,37.3,-64.6,65.0,36.2,-64.8,60.0,4.900000000000006,-0.8999999999999986,-20.0,,,,,,,78.0,0.6999999999999957,-0.19999999999999574,7.17555008365757,347.5352635777976,-0.215838696434755,0.9764290333256922,-10.0,0.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-14 18:00:00+00:00,,TS,Tropical Storm,40.1,-64.1,55,992.0,False,TS,39.3,-63.9,60.0,38.6,-63.7,70.0,37.9,-64.0,65.0,37.3,-64.6,65.0,7.899999999999999,2.0999999999999943,-15.0,,,,,,,84.0,0.8000000000000043,-0.19999999999999574,8.152136132409485,349.17592276276815,-0.18779408171651835,0.9822084212998021,-5.0,-10.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-15 00:00:00+00:00,,TS,Tropical Storm,40.9,-64.4,50,995.0,False,TS,40.1,-64.1,55.0,39.3,-63.9,60.0,38.6,-63.7,70.0,37.9,-64.0,65.0,,,,,,,,,,90.0,0.7999999999999972,-0.30000000000001137,8.324484751157396,344.18164356817124,-0.27258850862991796,0.9621307109550745,-5.0,-15.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-15 06:00:00+00:00,,TS,Tropical Storm,42.3,-65.0,45,997.0,False,TS,40.9,-64.4,50.0,40.1,-64.1,55.0,39.3,-63.9,60.0,38.6,-63.7,70.0,,,,,,,,,,96.0,1.3999999999999986,-0.5999999999999943,14.711200084748448,342.4287574055028,-0.3018914354123583,0.953342310623349,-5.0,-25.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-15 12:00:00+00:00,L,TS,Tropical Storm,44.2,-64.8,40,998.0,True,TS,42.3,-65.0,45.0,40.9,-64.4,50.0,40.1,-64.1,55.0,39.3,-63.9,60.0,,,,,,,,,,102.0,1.9000000000000057,0.20000000000000284,19.06859431065146,4.316002717097149,0.07525723780833103,0.9971641530648102,-5.0,-20.0,-0.8660254037844386,0.5000000000000001
AL132001,KAREN,2001,2001-10-15 18:00:00+00:00,,EX,Extratropical Cyclone,48.0,-62.0,40,1002.0,False,TS,44.2,-64.8,40.0,42.3,-65.0,45.0,40.9,-64.4,50.0,40.1,-64.1,55.0,,,,,,,,,,108.0,3.799999999999997,2.799999999999997,42.6940623686579,26.063199337852154,0.4393622825738154,0.8983099602317269,0.0,-15.0,-0.8660254037844386,0.5000000000000001
AL132002,LILI,2002,2002-09-21 18:00:00+00:00,,TD,Tropical Depression,10.2,-44.6,25,1009.0,False,TD,,,,,,,,,,,,,1.6000000000000014,-7.600000000000001,5.0,2.3000000000000007,-15.799999999999997,25.0,3.0,-21.4,25.0,0.0,,,,,,,,,-1.0,-1.8369701987210297e-16
AL132002,LILI,2002,2002-09-22 00:00:00+00:00,,TD,Tropical Depression,10.3,-46.5,30,1007.0,False,TD,10.2,-44.6,25.0,,,,,,,,,,1.799999999999999,-8.100000000000001,5.0,2.3999999999999986,-15.600000000000001,20.0,3.1999999999999993,-20.400000000000006,5.0,6.0,0.10000000000000142,-1.8999999999999986,18.736093134092968,273.2303380934746,-0.9984110667513464,0.05635017114826265,5.0,,-1.0,-1.8369701987210297e-16
AL132002,LILI,2002,2002-09-22 06:00:00+00:00,,TD,Tropical Depression,10.8,-48.5,30,1006.0,False,TD,10.3,-46.5,30.0,10.2,-44.6,25.0,,,,,,,1.3999999999999986,-8.299999999999997,10.0,2.0,-15.200000000000003,20.0,2.8999999999999986,-19.0,5.0,12.0,0.5,-2.0,20.30128007294925,284.44950245913583,-0.9683679363371687,0.249526631592889,0.0,,-1.0,-1.8369701987210297e-16
AL132002,LILI,2002,2002-09-22 12:00:00+00:00,,TD,Tropical Depression,11.2,-50.4,30,1006.0,False,TD,10.8,-48.5,30.0,10.3,-46.5,30.0,10.2,-44.6,25.0,,,,1.200000000000001,-8.300000000000004,15.0,1.8000000000000007,-14.500000000000007,30.0,2.8000000000000007,-17.800000000000004,10.0,18.0,0.3999999999999986,-1.8999999999999986,19.087819258736825,282.2848549031347,-0.9771018510075854,0.21277211461455772,0.0,,-1.0,-1.8369701987210297e-16
AL132002,LILI,2002,2002-09-22 18:00:00+00:00,,TD,Tropical Depression,11.8,-52.2,30,1005.0,False,TD,11.2,-50.4,30.0,10.8,-48.5,30.0,10.3,-46.5,30.0,10.2,-44.6,25.0,0.6999999999999993,-8.199999999999996,20.0,1.3999999999999986,-13.799999999999997,20.0,2.3999999999999986,-16.700000000000003,10.0,24.0,0.6000000000000014,-1.8000000000000043,18.64365535434468,288.96429386062584,-0.945721282701803,0.3249788538426098,0.0,5.0,-1.0,-1.8369701987210297e-16
AL132002,LILI,2002,2002-09-23 00:00:00+00:00,,TS,Tropical Storm,12.1,-54.6,35,1005.0,False,TS,11.8,-52.2,30.0,11.2,-50.4,30.0,10.8,-48.5,30.0,10.3,-46.5,30.0,0.5999999999999996,-7.5,15.0,1.4000000000000004,-12.300000000000004,0.0,2.4000000000000004,-15.199999999999996,0.0,30.0,0.29999999999999893,-2.3999999999999986,23.68662450547698,277.5286134095098,-0.9913795531978055,0.131021301708232,5.0,5.0,-1.0,-1.8369701987210297e-16
AL132002,LILI,2002,2002-09-23 06:00:00+00:00,,TS,Tropical Storm,12.2,-56.8,40,1005.0,False,TS,12.1,-54.6,35.0,11.8,-52.2,30.0,11.2,-50.4,30.0,10.8,-48.5,30.0,0.6000000000000014,-6.900000000000006,10.0,1.5,-10.700000000000003,-5.0,2.700000000000001,-14.200000000000003,-5.0,36.0,0.09999999999999964,-2.1999999999999957,21.54489144162784,272.8933299853744,-0.9987252401289506,0.050476675102170646,5.0,10.0,-1.0,-1.8369701987210297e-16
AL132002,LILI,2002,2002-09-23 12:00:00+00:00,,TS,Tropical Storm,12.4,-58.7,45,1004.0,False,TS,12.2,-56.8,40.0,12.1,-54.6,35.0,11.8,-52.2,30.0,11.2,-50.4,30.0,0.5999999999999996,-6.200000000000003,15.0,1.5999999999999996,-9.5,-5.0,2.9000000000000004,-13.5,-15.0,42.0,0.20000000000000107,-1.9000000000000057,18.68383304830702,276.350945119381,-0.9938629911846547,0.1106180579900542,5.0,15.0,-1.0,-1.8369701987210297e-16
AL132002,LILI,2002,2002-09-23 18:00:00+00:00,,TS,Tropical Storm,12.5,-60.4,50,1005.0,False,TS,12.4,-58.7,45.0,12.2,-56.8,40.0,12.1,-54.6,35.0,11.8,-52.2,30.0,0.6999999999999993,-5.600000000000001,0.0,1.6999999999999993,-8.500000000000007,-10.0,3.0999999999999996,-12.600000000000001,-20.0,48.0,0.09999999999999964,-1.6999999999999957,16.641513428602806,273.6303473801984,-0.9979933307023046,0.06331912723435629,5.0,20.0,-1.0,-1.8369701987210297e-16
